source_node,destination_node,weight 
1,83,1.22196
1,84,1.22784
1,122,1.32957
1,141,1.24185
1,159,1.30591
1,203,1.40136
1,257,1.30193
1,263,1.27119
1,311,1.38367
1,322,1.34351
1,334,1.19713
1,393,1.30817
1,418,1.38238
1,471,1.33109
1,478,1.41309
2,75,1.20658
2,112,1.28669
2,134,1.27355
2,135,1.23281
2,149,1.32353
2,171,1.27235
2,234,1.24935
2,248,1.39807
2,273,1.33276
2,286,1.33917
2,292,1.30486
2,325,1.37537
2,367,1.33147
2,476,1.39188
2,493,1.38121
3,10,1.17119
3,25,1.26349
3,28,1.25207
3,47,1.24388
3,88,1.21623
3,184,1.43736
3,237,1.28588
3,246,1.27336
3,282,1.32653
3,317,1.30956
3,398,1.40285
3,407,1.33678
3,409,1.3862
3,435,1.365
3,464,1.37813
4,105,1.19451
4,173,1.29057
4,234,1.23249
4,260,1.2394
4,267,1.31966
4,300,1.28984
4,345,1.33579
4,366,1.30745
4,394,1.36223
4,420,1.57803
4,430,1.38773
4,454,1.06122
4,456,1.40378
4,487,1.36663
4,497,1.30223
5,70,1.21152
5,92,1.19324
5,117,1.12776
5,125,1.28205
5,149,1.2925
5,227,1.60872
5,309,1.35026
5,311,1.33577
5,329,1.31722
5,332,1.33257
5,406,1.22975
5,409,1.3384
5,423,1.32428
5,430,1.37356
5,454,1.37945
6,31,1.21355
6,70,1.38964
6,120,1.31185
6,234,1.32822
6,246,1.23056
6,255,1.3047
6,364,1.30539
6,371,1.30735
6,435,1.3222
6,453,1.35078
6,455,1.32757
6,468,1.33247
6,476,1.24711
6,491,1.37038
6,493,1.35517
7,26,1.21727
7,61,1.18801
7,111,1.30721
7,154,1.22299
7,296,1.28824
7,322,1.30162
7,387,1.30808
7,401,1.27497
7,433,1.32126
7,442,1.42865
7,452,1.34389
7,466,1.34147
7,469,1.38638
7,472,1.36097
7,474,1.36769
8,14,1.21867
8,109,1.19541
8,139,1.25853
8,204,1.14726
8,217,1.25422
8,247,1.30809
8,342,1.45576
8,371,1.31482
8,372,1.30873
8,385,1.34716
8,403,1.36061
8,430,1.38602
8,449,1.40595
8,488,1.37308
8,490,1.32673
9,29,1.21635
9,66,1.35878
9,111,1.31926
9,132,1.19361
9,157,1.21147
9,235,1.35624
9,295,1.3057
9,315,1.33866
9,328,1.27366
9,392,1.34414
9,446,1.3645
9,450,1.41886
9,468,1.34553
9,479,1.37842
9,482,1.25396
10,3,1.17119
10,27,1.23804
10,53,1.19671
10,107,1.46862
10,183,1.24068
10,215,1.29067
10,251,1.2403
10,296,1.30035
10,394,1.36618
10,411,1.36121
10,466,1.35358
10,480,1.40443
10,489,1.36478
10,491,1.28286
10,499,1.37562
11,25,1.24722
11,27,1.25145
11,30,1.24848
11,77,1.20294
11,85,1.05859
11,96,1.19301
11,101,1.16694
11,362,1.32894
11,384,1.32282
11,400,1.31753
11,412,1.68275
11,416,1.36539
11,440,1.38473
11,481,1.4367
11,495,1.43271
12,130,1.19479
12,180,1.12617
12,189,1.33017
12,209,1.25824
12,211,1.36172
12,226,1.23636
12,253,1.32055
12,296,1.20973
12,343,1.348
12,361,1.32833
12,374,1.29781
12,437,1.31382
12,465,1.59842
12,472,1.36539
12,478,1.37563
13,23,1.22285
13,48,1.21869
13,124,1.29395
13,154,1.20842
13,194,1.28061
13,242,1.25283
13,244,1.36377
13,298,1.32887
13,308,1.29983
13,350,1.35824
13,381,1.3245
13,403,1.37964
13,459,1.30848
13,482,1.42947
13,498,1.40743
14,8,1.21867
14,142,1.26459
14,184,1.26622
14,202,1.25458
14,252,1.3198
14,271,1.23241
14,319,1.28033
14,332,1.34844
14,359,1.29956
14,371,1.31823
14,393,1.27615
14,409,1.40925
14,450,1.41668
14,466,1.35134
14,495,1.41706
15,93,1.0094
15,274,1.28785
15,281,1.29806
15,338,1.18752
15,347,1.32381
15,354,1.39566
15,375,1.29225
15,384,1.28625
15,419,1.51482
15,421,1.30157
15,427,1.36506
15,431,1.35715
15,436,1.28311
15,451,1.34352
15,482,1.40612
16,19,1.24794
16,29,1.23342
16,50,1.24009
16,87,0.921517
16,94,1.35246
16,96,1.19662
16,212,1.27292
16,269,1.32846
16,322,1.33074
16,389,1.41464
16,391,1.33708
16,406,1.25715
16,414,1.36715
16,461,1.4085
16,468,1.75459
17,27,1.23322
17,52,1.35286
17,127,1.31235
17,223,0.984321
17,225,1.25396
17,257,1.26734
17,280,1.31915
17,333,1.32717
17,340,1.28473
17,349,1.27755
17,358,1.31594
17,390,1.36856
17,412,1.34318
17,451,1.36187
17,452,1.64823
18,73,1.1261
18,125,1.29292
18,199,1.3938
18,217,1.25261
18,240,1.35516
18,277,1.22301
18,293,1.29924
18,361,1.32876
18,366,1.30414
18,407,1.29984
18,419,1.34211
18,441,1.32237
18,443,1.36291
18,470,1.34863
18,481,1.38789
19,16,1.24794
19,35,1.22173
19,99,1.29407
19,145,1.08802
19,173,1.29887
19,181,1.28198
19,212,1.26027
19,269,1.31581
19,287,1.32383
19,366,1.45255
19,391,1.32442
19,401,1.34276
19,461,1.39584
19,484,1.39418
19,495,1.42366
20,70,1.19828
20,172,1.25293
20,183,1.20932
20,278,1.30215
20,307,1.28408
20,320,1.32029
20,361,1.36257
20,378,1.18783
20,445,1.33625
20,449,1.38024
20,450,1.38756
20,460,1.36893
20,462,1.31818
20,480,1.37307
20,494,1.38188
21,71,1.21379
21,79,1.20773
21,84,1.39411
21,109,1.21517
21,192,1.24947
